Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,2335.0,2335.0,2335.0,2335.0,1897.915161,0
2017-01-03,2350.0,2380.0,2315.0,2380.0,1934.491699,67580500
2017-01-04,2380.0,2440.0,2350.0,2440.0,1983.2603760000002,79891000
2017-01-05,2460.0,2465.0,2405.0,2420.0,1967.00415,145357000
2017-01-06,2420.0,2430.0,2395.0,2420.0,1967.00415,73241000
2017-01-09,2400.0,2430.0,2350.0,2350.0,1910.1074219999998,71827500
2017-01-10,2370.0,2390.0,2355.0,2360.0,1918.2354739999998,62794500
2017-01-11,2350.0,2385.0,2350.0,2360.0,1918.2354739999998,68309000
2017-01-12,2380.0,2385.0,2375.0,2375.0,1930.4276120000002,66196500
2017-01-13,2390.0,2400.0,2375.0,2390.0,1942.619873,100440000
2017-01-16,2400.0,2400.0,2380.0,2380.0,1934.491699,92285500
2017-01-17,2375.0,2395.0,2375.0,2385.0,1938.555786,39337000
2017-01-18,2380.0,2395.0,2370.0,2390.0,1942.619873,63861000
2017-01-19,2390.0,2400.0,2385.0,2400.0,1950.747925,83703500
2017-01-20,2395.0,2395.0,2360.0,2360.0,1918.2354739999998,36502500
2017-01-23,2350.0,2380.0,2350.0,2360.0,1918.2354739999998,46718000
2017-01-24,2365.0,2380.0,2360.0,2365.0,1922.299561,60095500
2017-01-25,2375.0,2375.0,2340.0,2340.0,1901.979248,114340500
2017-01-26,2355.0,2365.0,2345.0,2350.0,1910.1074219999998,85498500
2017-01-27,2340.0,2350.0,2335.0,2345.0,1906.043335,49187500
2017-01-30,2365.0,2370.0,2350.0,2350.0,1910.1074219999998,59288500
2017-01-31,2345.0,2365.0,2340.0,2345.0,1906.043335,68383000
2017-02-01,2360.0,2395.0,2355.0,2390.0,1942.619873,162216500
2017-02-02,2400.0,2405.0,2385.0,2395.0,1946.68396,117413500
2017-02-03,2400.0,2410.0,2395.0,2400.0,1950.747925,122877000
2017-02-06,2415.0,2425.0,2400.0,2410.0,1958.8760989999998,228166000
2017-02-07,2410.0,2415.0,2400.0,2405.0,1954.812012,77712000
2017-02-08,2395.0,2400.0,2365.0,2390.0,1942.619873,133657000
2017-02-09,2395.0,2405.0,2385.0,2395.0,1946.68396,116182000
2017-02-10,2395.0,2410.0,2395.0,2405.0,1954.812012,86830500
2017-02-13,2415.0,2425.0,2400.0,2415.0,1962.940063,87586500
2017-02-14,2400.0,2415.0,2380.0,2400.0,1950.747925,62849000
2017-02-15,2400.0,2400.0,2400.0,2400.0,1950.747925,0
2017-02-16,2400.0,2400.0,2355.0,2400.0,1950.747925,117061000
2017-02-17,2370.0,2385.0,2340.0,2340.0,1901.979248,89199500
2017-02-20,2360.0,2370.0,2330.0,2350.0,1910.1074219999998,75530000
2017-02-21,2370.0,2400.0,2365.0,2380.0,1934.491699,78426000
2017-02-22,2400.0,2400.0,2380.0,2400.0,1950.747925,94161000
2017-02-23,2385.0,2400.0,2385.0,2385.0,1938.555786,59437000
2017-02-24,2375.0,2400.0,2370.0,2390.0,1942.619873,76170500
2017-02-27,2400.0,2400.0,2375.0,2375.0,1930.4276120000002,52893500
2017-02-28,2385.0,2405.0,2380.0,2390.0,1942.619873,135488000
